location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
189,서귀포,20130814,29.8,33.0,26.9,3.5,0.0,구름조금 
189,서귀포,20130815,29.9,33.3,27.2,3.6,0.0,구름조금 
189,서귀포,20130816,29.9,33.5,26.6,3.3,0.2,구름조금 
189,서귀포,20130817,30.5,33.8,27.5,3.6,0.0,구름조금 
189,서귀포,20130818,31.2,34.2,28.4,3.9,0.0,구름조금 
189,서귀포,20130819,29.6,33.0,26.8,5.5,14.5,비 
189,서귀포,20130820,30.3,33.6,26.8,0.5,0.0,맑음 
189,서귀포,20130821,30.8,34.3,27.2,6.1,1.0,비 
189,서귀포,20130822,30.1,33.4,27.1,7.1,17.0,비 
189,서귀포,20130823,29.8,32.6,27.5,7.3,8.0,비 
189,서귀포,20130824,29.0,31.4,26.7,7.5,10.5,비 
189,서귀포,20130825,27.1,30.7,25.6,9.3,50.0,비 
189,서귀포,20130826,27.2,31.8,24.9,6.3,0.0,구름많음 
189,서귀포,20130827,27.4,31.2,23.4,0.0,0.0,맑음 
189,서귀포,20130828,28.1,32.1,23.3,4.6,0.5,구름조금 
189,서귀포,20130829,29.6,32.0,26.5,6.8,8.5,비 
189,서귀포,20130830,27.2,29.4,25.6,10.0,55.5,비 
189,서귀포,20130831,26.9,30.3,24.1,6.8,0.0,구름많음 
189,서귀포,20130901,26.3,30.1,22.3,4.9,0.0,구름조금 
189,서귀포,20130902,27.0,30.5,23.3,5.4,0.0,구름조금 
189,서귀포,20130903,25.2,26.6,23.0,8.3,0.5,구름많음 
189,서귀포,20130904,24.6,29.2,20.4,2.3,0.0,구름조금 
189,서귀포,20130905,25.2,28.9,22.4,6.1,0.0,구름많음 
189,서귀포,20130906,23.6,25.1,21.3,10.0,13.0,비 
189,서귀포,20130907,22.5,26.0,21.2,9.4,2.5,비 
189,서귀포,20130908,24.5,28.9,21.0,4.9,0.0,구름조금 
189,서귀포,20130909,24.6,28.4,21.2,3.6,0.0,구름조금 
189,서귀포,20130910,24.9,29.2,20.9,2.3,0.0,구름조금 
189,서귀포,20130911,26.3,29.3,23.1,4.1,0.0,구름조금 
189,서귀포,20130912,27.1,30.3,24.5,5.8,0.0,구름조금 
189,서귀포,20130913,27.6,30.3,26.0,6.4,1.0,비 
189,서귀포,20130914,25.9,30.0,22.7,7.4,15.0,비 
189,서귀포,20130915,27.0,33.4,22.3,0.6,0.0,맑음 
189,서귀포,20130916,26.6,30.6,23.1,0.1,0.0,맑음 
189,서귀포,20130917,25.6,29.2,22.6,0.8,0.0,맑음 
189,서귀포,20130918,26.9,30.4,23.3,0.9,0.0,맑음 
189,서귀포,20130919,26.2,29.8,24.2,1.4,0.0,맑음 
189,서귀포,20130920,26.5,30.1,23.6,0.4,0.0,맑음 
189,서귀포,20130921,27.2,31.0,23.8,0.8,0.0,맑음 
189,서귀포,20130922,26.7,29.7,24.3,8.3,16.0,비 
189,서귀포,20130923,26.2,29.6,24.4,5.9,0.0,구름조금 
189,서귀포,20130924,25.4,29.2,23.6,4.9,2.5,비 
189,서귀포,20130925,24.5,27.5,21.4,6.6,0.1,구름많음 
189,서귀포,20130926,22.0,25.8,18.3,1.3,0.0,맑음 
189,서귀포,20130927,22.8,27.5,18.6,4.8,0.0,구름조금 
189,서귀포,20130928,24.8,28.0,22.1,8.1,0.5,구름많음 
189,서귀포,20130929,23.2,25.5,21.5,9.5,18.5,비 
189,서귀포,20130930,24.4,29.2,21.8,7.6,0.4,구름많음 
189,서귀포,20131001,23.9,26.9,22.4,8.8,17.5,비 
189,서귀포,20131002,23.7,27.9,20.1,5.9,9.5,비 
189,서귀포,20131003,21.6,26.7,17.9,2.9,0.0,구름조금 
189,서귀포,20131004,21.8,26.1,17.1,1.0,0.0,맑음 
189,서귀포,20131005,23.4,26.1,21.7,7.8,5.5,비 
189,서귀포,20131006,25.4,28.1,22.7,8.5,0.5,구름많음 
189,서귀포,20131007,26.0,28.6,24.9,9.0,0.4,흐림 
189,서귀포,20131008,24.5,26.7,23.2,9.8,43.5,비 
189,서귀포,20131009,24.7,28.0,22.5,7.1,0.0,구름많음 
189,서귀포,20131010,24.9,27.9,23.4,7.1,0.0,구름많음 
189,서귀포,20131011,23.9,29.4,20.7,0.0,0.0,맑음 
189,서귀포,20131012,21.8,26.6,17.6,0.0,0.0,맑음 
189,서귀포,20131013,21.1,25.7,15.5,0.0,0.0,맑음 
189,서귀포,20131014,22.7,26.7,19.9,1.3,0.0,맑음 
189,서귀포,20131015,21.3,25.9,17.9,2.5,0.0,구름조금 
189,서귀포,20131016,18.1,21.0,14.2,3.0,0.0,구름조금 
189,서귀포,20131017,18.0,21.7,14.3,6.8,0.0,구름많음 
189,서귀포,20131018,19.9,23.5,17.8,5.8,0.0,구름조금 
189,서귀포,20131019,20.3,23.5,18.2,5.8,0.0,구름조금 
189,서귀포,20131020,20.1,24.5,16.3,2.9,0.0,구름조금 
189,서귀포,20131021,20.0,24.1,16.2,2.3,0.0,구름조금 
189,서귀포,20131022,20.3,23.4,18.6,3.5,0.0,구름조금 
189,서귀포,20131023,20.2,22.2,18.5,3.3,0.0,구름조금 
189,서귀포,20131024,20.4,24.8,16.7,3.6,0.0,구름조금 
189,서귀포,20131025,18.7,23.5,14.6,1.3,0.0,맑음 
189,서귀포,20131026,16.5,21.2,12.5,1.0,0.0,맑음 
189,서귀포,20131027,16.3,20.4,12.8,0.3,0.0,맑음 
189,서귀포,20131028,17.8,22.1,13.9,4.0,0.0,구름조금 
189,서귀포,20131029,19.0,23.4,15.1,1.3,0.0,맑음 
189,서귀포,20131030,19.3,22.6,15.4,2.5,0.0,구름조금 
189,서귀포,20131031,18.8,22.8,16.3,5.0,0.0,구름조금 
189,서귀포,20131101,20.2,24.3,16.3,4.9,0.0,구름조금 
189,서귀포,20131102,20.9,23.5,18.5,7.3,0.0,구름많음 
189,서귀포,20131103,20.7,22.9,18.3,8.1,0.0,구름많음 
189,서귀포,20131104,17.8,21.1,15.1,1.5,0.0,맑음 
189,서귀포,20131105,19.0,22.6,15.3,3.5,0.0,구름조금 
189,서귀포,20131106,20.3,23.3,17.9,7.1,0.0,구름많음 
189,서귀포,20131107,18.3,23.4,14.5,1.0,0.0,맑음 
189,서귀포,20131108,16.8,20.9,13.1,1.0,0.0,맑음 
189,서귀포,20131109,20.2,22.6,16.7,9.0,5.5,비 
189,서귀포,20131110,16.5,22.4,10.2,5.5,24.5,비 
189,서귀포,20131111,12.4,15.6,9.9,3.0,0.0,구름조금 
189,서귀포,20131112,12.3,15.5,9.6,6.3,0.0,구름많음 
189,서귀포,20131113,13.0,16.1,10.2,2.4,0.0,구름조금 
189,서귀포,20131114,14.1,17.9,9.5,7.8,0.0,구름많음 
189,서귀포,20131115,15.0,20.0,11.4,2.3,0.5,구름조금 
189,서귀포,20131116,14.3,18.3,10.3,3.6,0.0,구름조금 
189,서귀포,20131117,12.6,15.6,9.6,5.5,0.1,구름조금 
189,서귀포,20131118,8.7,11.8,5.4,7.0,3.5,비 
189,서귀포,20131119,8.8,11.5,5.7,5.4,1.0,비 
189,서귀포,20131120,10.1,13.5,7.4,2.3,0.0,구름조금 
189,서귀포,20131121,10.6,15.9,6.1,1.6,0.0,맑음 
189,서귀포,20131122,11.9,15.6,7.8,1.5,0.0,맑음 
189,서귀포,20131123,12.3,16.1,8.6,2.4,0.0,구름조금 
189,서귀포,20131124,15.0,18.5,9.8,9.0,38.0,비 
189,서귀포,20131125,12.2,14.4,9.7,6.3,2.5,비 
189,서귀포,20131126,10.6,13.7,8.1,5.0,0.0,구름조금 
189,서귀포,20131127,10.0,14.9,4.7,7.5,1.0,비 
189,서귀포,20131128,4.5,8.0,2.6,7.8,5.0,비 
189,서귀포,20131129,6.4,9.0,3.2,6.6,4.0,비 
189,서귀포,20131130,10.6,14.7,6.4,4.8,0.0,구름조금 
189,서귀포,20131201,11.0,15.6,7.2,2.5,0.0,구름조금 
189,서귀포,20131202,9.6,15.4,6.3,1.5,0.0,맑음 
189,서귀포,20131203,9.8,14.6,5.5,0.6,0.0,맑음 
189,서귀포,20131204,11.3,16.4,7.1,0.1,0.0,맑음 
189,서귀포,20131205,12.7,17.6,8.5,3.3,0.0,구름조금 
189,서귀포,20131206,12.5,16.0,9.8,1.9,0.0,맑음 
189,서귀포,20131207,10.5,16.0,7.7,0.3,0.0,맑음 
189,서귀포,20131208,12.7,17.4,7.8,4.5,0.0,구름조금 
189,서귀포,20131209,12.8,16.6,7.8,8.9,20.0,비 
189,서귀포,20131210,8.8,11.9,6.7,4.5,0.0,구름조금 
189,서귀포,20131211,8.1,10.5,5.1,6.6,1.0,비 
189,서귀포,20131212,8.9,11.5,3.7,3.9,0.0,구름조금 
189,서귀포,20131213,8.0,10.9,4.7,3.0,0.0,구름조금 
189,서귀포,20131214,7.8,13.3,4.0,3.1,0.0,구름조금 
189,서귀포,20131215,9.4,12.9,5.5,6.1,0.0,구름많음 
189,서귀포,20131216,8.3,11.7,6.1,9.3,0.5,흐림 
189,서귀포,20131217,9.7,11.4,6.9,10.0,5.0,비 
189,서귀포,20131218,10.1,13.6,8.6,8.3,1.0,비 
189,서귀포,20131219,5.3,9.0,2.3,6.1,0.5,구름많음 
189,서귀포,20131220,5.8,8.3,3.7,6.6,0.1,구름많음 
189,서귀포,20131221,5.8,9.2,3.2,4.9,0.3,구름조금 
189,서귀포,20131222,7.4,12.5,3.4,4.4,0.0,구름조금 
189,서귀포,20131223,8.2,12.3,5.8,6.4,0.0,구름많음 
189,서귀포,20131224,7.4,12.8,3.8,2.6,0.0,구름조금 
189,서귀포,20131225,8.9,12.0,4.6,7.8,0.0,구름많음 
189,서귀포,20131226,8.8,13.1,4.8,9.3,0.0,흐림 
189,서귀포,20131227,3.7,6.6,2.2,6.8,0.0,구름많음 
189,서귀포,20131228,4.2,7.0,1.9,6.1,0.1,구름많음 
189,서귀포,20131229,5.0,8.3,1.7,4.8,1.0,비 
189,서귀포,20131230,8.2,11.3,6.0,5.9,0.0,구름조금 
189,서귀포,20131231,10.2,13.4,6.9,1.1,0.0,맑음 
189,서귀포,20140101,10.4,13.8,8.4,0.0,0.0,맑음 
189,서귀포,20140102,10.3,14.9,6.1,0.8,0.0,맑음 
189,서귀포,20140103,11.3,15.8,7.6,4.3,0.0,구름조금 
189,서귀포,20140104,9.9,14.3,6.5,1.4,0.0,맑음 
189,서귀포,20140105,8.0,13.6,4.8,0.1,0.0,맑음 
189,서귀포,20140106,7.7,12.2,3.4,2.1,0.0,구름조금 
189,서귀포,20140107,10.2,14.1,5.8,6.9,0.2,구름많음 
189,서귀포,20140108,8.9,11.1,5.5,7.8,18.0,비 
189,서귀포,20140109,2.8,6.5,0.2,5.6,0.0,구름조금 
189,서귀포,20140110,4.1,7.8,-0.1,6.3,0.0,구름많음 
189,서귀포,20140111,6.3,9.7,3.8,4.1,0.0,구름조금 
189,서귀포,20140112,6.5,11.1,3.1,5.0,0.0,구름조금 
189,서귀포,20140113,5.7,9.6,2.8,4.3,0.0,구름조금 
189,서귀포,20140114,5.5,9.7,2.5,5.8,0.0,구름조금 
189,서귀포,20140115,4.9,9.2,1.4,2.1,0.0,구름조금 
189,서귀포,20140116,6.7,10.2,3.0,3.4,0.0,구름조금 
189,서귀포,20140117,7.0,11.1,3.7,4.0,0.0,구름조금 
189,서귀포,20140118,6.8,8.7,4.8,5.1,0.0,구름조금 
189,서귀포,20140119,7.2,9.9,3.8,3.9,0.0,구름조금 
189,서귀포,20140120,8.5,12.0,4.4,7.4,0.0,구름많음 
189,서귀포,20140121,2.7,5.4,0.9,6.9,0.3,구름많음 
189,서귀포,20140122,4.7,8.8,0.7,4.5,0.0,구름조금 
189,서귀포,20140123,7.7,11.0,4.6,4.5,0.0,구름조금 
189,서귀포,20140124,12.5,15.5,6.8,5.6,0.0,구름조금 
189,서귀포,20140125,14.9,17.6,11.2,6.8,0.0,구름많음 
189,서귀포,20140126,9.1,13.6,4.4,3.3,0.0,구름조금 
189,서귀포,20140127,8.7,13.0,3.7,1.5,0.0,맑음 
189,서귀포,20140128,11.1,14.9,8.3,4.9,0.0,구름조금 
189,서귀포,20140129,11.3,15.9,4.7,4.8,5.5,비 
189,서귀포,20140130,11.7,13.5,9.5,6.8,4.5,비 
189,서귀포,20140131,12.0,15.8,7.8,1.5,0.0,맑음 
189,서귀포,20140201,15.4,20.0,11.4,7.6,11.5,비 
189,서귀포,20140202,14.1,17.4,12.2,5.4,0.5,구름조금 
189,서귀포,20140203,10.8,15.4,5.2,5.1,0.0,구름조금 
189,서귀포,20140204,3.4,6.8,1.5,4.9,0.0,구름조금 
189,서귀포,20140205,4.8,7.4,1.9,7.0,0.0,구름많음 
189,서귀포,20140206,6.5,8.8,4.5,9.8,10.0,비 
189,서귀포,20140207,8.7,11.5,7.6,9.6,5.0,비 
189,서귀포,20140208,7.9,11.0,5.7,9.3,1.0,비 
189,서귀포,20140209,6.4,8.7,4.2,7.9,0.0,구름많음 
189,서귀포,20140210,6.4,11.2,3.8,7.9,2.0,비 
189,서귀포,20140211,6.2,8.7,4.0,6.4,3.5,비 
189,서귀포,20140212,7.1,11.3,4.9,5.1,0.0,구름조금 
189,서귀포,20140213,7.4,9.8,5.8,7.9,0.5,구름많음 
189,서귀포,20140214,6.9,9.2,3.8,0,0.5,맑음 
189,서귀포,20140215,7.2,11.8,2.5,1.1,0.0,맑음 
189,서귀포,20140216,10.0,14.7,5.5,7.4,0.0,구름많음 
189,서귀포,20140217,8.3,10.6,7.4,10.0,24.5,비 
189,서귀포,20140218,7.7,8.9,6.1,10.0,0.5,흐림 
189,서귀포,20140219,6.8,10.3,5.3,5.6,0.0,구름조금 
189,서귀포,20140220,7.2,11.8,3.0,2.4,0.0,구름조금 
189,서귀포,20140221,6.8,11.1,3.3,1.6,0.0,맑음 
189,서귀포,20140222,7.5,11.7,4.8,3.9,0.0,구름조금 
189,서귀포,20140223,9.1,14.4,3.8,2.1,0.0,구름조금 
189,서귀포,20140224,10.5,15.2,6.2,1.9,0.0,맑음 
189,서귀포,20140225,11.6,14.7,7.9,9.0,0.0,흐림 
189,서귀포,20140226,11.2,12.8,9.5,9.4,30.5,비 
189,서귀포,20140227,13.2,18.0,10.5,5.3,0.0,구름조금 
189,서귀포,20140228,12.9,16.5,10.0,8.9,1.5,비 
189,서귀포,20140301,11.7,12.8,10.9,9.8,8.0,비 
189,서귀포,20140302,12.1,15.3,10.0,5.4,0.0,구름조금 
189,서귀포,20140303,10.3,13.5,8.5,1.1,0.0,맑음 
189,서귀포,20140304,10.0,11.2,8.5,8.8,13.5,비 
189,서귀포,20140305,8.7,13.2,5.6,3.5,0.0,구름조금 
189,서귀포,20140306,6.4,10.0,4.3,5.6,0.0,구름조금 
189,서귀포,20140307,6.7,11.1,3.5,4.5,0.0,구름조금 
189,서귀포,20140308,6.7,10.0,2.4,4.8,0.0,구름조금 
189,서귀포,20140309,7.8,12.3,4.3,2.0,0.0,맑음 
189,서귀포,20140310,7.1,12.2,1.8,0.1,0.0,맑음 
189,서귀포,20140311,9.4,13.0,3.8,0.3,0.0,맑음 
189,서귀포,20140312,14.5,15.5,9.6,8.9,52.0,비 
189,서귀포,20140313,10.8,15.5,5.7,6.6,1.0,비 
189,서귀포,20140314,7.3,11.7,4.7,2.0,0.0,맑음 
189,서귀포,20140315,11.1,14.7,4.6,2.1,0.0,구름조금 
189,서귀포,20140316,13.9,17.3,11.0,1.5,0.0,맑음 
189,서귀포,20140317,15.2,18.3,12.4,7.4,26.5,비 
189,서귀포,20140318,15.2,20.1,13.3,4.1,0.5,구름조금 
189,서귀포,20140319,13.4,16.5,11.7,7.4,0.0,구름많음 
189,서귀포,20140320,10.6,14.3,7.1,5.6,0.0,구름조금 
189,서귀포,20140321,9.7,13.2,7.0,0.8,0.0,맑음 
189,서귀포,20140322,10.5,14.6,6.0,0.0,0.0,맑음 
189,서귀포,20140323,12.6,17.4,7.6,0.0,0.0,맑음 
189,서귀포,20140324,14.5,18.4,9.2,4.5,0.0,구름조금 
189,서귀포,20140325,15.8,16.3,15.0,10.0,30.0,비 
189,서귀포,20140326,15.4,18.7,14.0,8.1,4.0,비 
189,서귀포,20140327,17.2,21.7,13.1,0.0,0.0,맑음 
189,서귀포,20140328,17.1,21.9,11.6,5.3,1.5,비 
189,서귀포,20140329,16.1,17.5,14.3,9.8,70.0,비 
189,서귀포,20140330,16.9,20.4,13.9,3.4,0.1,구름조금 
189,서귀포,20140331,15.3,18.7,11.6,6.4,0.0,구름많음 
189,서귀포,20140401,16.5,20.8,12.8,2.9,0.0,구름조금 
189,서귀포,20140402,16.0,20.1,12.6,0.3,0.0,맑음 
189,서귀포,20140403,15.8,21.1,11.5,6.0,0.0,구름많음 
189,서귀포,20140404,11.9,16.8,9.1,0.0,0.0,맑음 
189,서귀포,20140405,11.6,17.7,7.5,3.3,0.0,구름조금 
189,서귀포,20140406,11.5,16.8,6.7,1.6,0.0,맑음 
189,서귀포,20140407,13.4,17.0,9.4,4.3,0.0,구름조금 
189,서귀포,20140408,14.3,18.0,11.0,3.5,0.0,구름조금 
189,서귀포,20140409,15.4,19.5,11.4,0.3,0.0,맑음 
189,서귀포,20140410,15.2,20.9,10.2,1.4,0.0,맑음 
189,서귀포,20140411,15.8,19.3,12.9,3.8,0.0,구름조금 
189,서귀포,20140412,16.3,20.6,13.9,10.0,10.0,비 
189,서귀포,20140413,14.6,17.4,12.5,7.0,22.0,비 
189,서귀포,20140414,16.1,21.9,11.9,0.0,0.0,맑음 
189,서귀포,20140415,16.9,22.3,10.9,1.6,0.0,맑음 
189,서귀포,20140416,16.9,20.3,14.2,9.4,1.5,비 
189,서귀포,20140417,16.1,18.0,14.9,9.5,23.0,비 
189,서귀포,20140418,15.3,16.8,14.7,9.0,0.2,흐림 
189,서귀포,20140419,14.0,14.9,13.0,9.3,2.5,비 
189,서귀포,20140420,14.3,17.5,11.5,8.4,2.5,비 
189,서귀포,20140421,16.4,19.8,11.5,5.0,0.0,구름조금 
189,서귀포,20140422,18.0,22.3,13.8,5.3,0.0,구름조금 
189,서귀포,20140423,17.6,21.7,14.3,1.5,0.0,맑음 
189,서귀포,20140424,18.5,23.1,15.5,3.9,0.0,구름조금 
189,서귀포,20140425,19.0,22.7,14.7,3.0,0.0,구름조금 
189,서귀포,20140426,19.3,21.4,18.0,8.6,0.0,구름많음 
189,서귀포,20140427,17.3,19.7,14.7,10.0,74.5,비 
189,서귀포,20140428,15.3,18.2,14.0,9.5,62.0,비 
189,서귀포,20140429,15.3,18.7,13.8,7.3,0.0,구름많음 
189,서귀포,20140430,17.1,23.7,12.6,3.1,0.0,구름조금 
189,서귀포,20140501,16.9,24.0,12.6,0.5,0.0,맑음 
189,서귀포,20140502,18.4,21.2,14.9,0.5,0.0,맑음 
189,서귀포,20140503,17.2,20.2,14.4,3.4,0.0,구름조금 
189,서귀포,20140504,14.7,17.8,12.5,8.1,3.0,비 
189,서귀포,20140505,15.6,19.2,11.2,4.9,0.0,구름조금 
189,서귀포,20140506,15.3,20.3,9.8,1.9,0.0,맑음 
189,서귀포,20140507,17.0,20.3,12.3,3.0,0.0,구름조금 
189,서귀포,20140508,18.8,23.8,16.0,3.9,0.0,구름조금 
189,서귀포,20140509,18.0,21.7,13.6,4.3,0.0,구름조금 
189,서귀포,20140510,18.4,22.1,16.3,5.9,0.0,구름조금 
189,서귀포,20140511,19.2,20.7,17.4,8.9,21.0,비 
189,서귀포,20140512,18.7,23.8,16.5,7.0,18.0,비 
189,서귀포,20140513,20.4,26.1,16.2,4.1,0.0,구름조금 
189,서귀포,20140514,16.6,20.4,15.1,10.0,6.5,비 
189,서귀포,20140515,19.8,25.5,15.5,4.9,0.0,구름조금 
189,서귀포,20140516,21.0,26.1,16.7,2.5,0.0,구름조금 
189,서귀포,20140517,20.0,24.2,17.2,6.9,0.0,구름많음 
189,서귀포,20140518,20.7,26.5,16.2,3.6,0.0,구름조금 
189,서귀포,20140519,21.2,25.0,17.9,4.0,0.0,구름조금 
189,서귀포,20140520,18.5,20.2,16.9,7.8,82.5,폭우 
189,서귀포,20140521,21.0,26.0,15.6,1.0,0.0,맑음 
189,서귀포,20140522,20.2,24.4,17.7,3.5,0.0,구름조금 
189,서귀포,20140523,19.7,23.5,16.9,0.9,0.0,맑음 
189,서귀포,20140524,21.2,24.5,17.4,5.1,0.0,구름조금 
189,서귀포,20140525,20.1,21.6,18.7,10.0,145.0,폭우 
189,서귀포,20140526,23.4,29.3,19.0,5.3,0.0,구름조금 
189,서귀포,20140527,21.3,24.5,17.9,5.4,0.0,구름조금 
189,서귀포,20140528,23.8,30.4,20.1,1.3,0.0,맑음 
189,서귀포,20140529,22.1,25.5,19.7,3.4,0.0,구름조금 
189,서귀포,20140530,22.4,26.6,18.2,2.6,0.0,구름조금 
189,서귀포,20140531,22.3,25.9,19.1,3.1,0.0,구름조금 
189,서귀포,20140601,22.3,24.8,19.7,8.3,0.0,구름많음 
189,서귀포,20140602,19.5,22.1,17.6,10.0,191.0,폭우 
189,서귀포,20140603,19.5,21.4,18.8,9.8,5.0,비 
189,서귀포,20140604,20.0,21.9,17.9,8.6,0.5,구름많음 
189,서귀포,20140605,20.9,23.4,18.9,6.9,0.0,구름많음 
189,서귀포,20140606,20.6,22.8,18.8,6.5,0.0,구름많음 
189,서귀포,20140607,20.4,22.9,17.7,6.9,0.0,구름많음 
189,서귀포,20140608,20.6,23.7,18.0,6.1,0.0,구름많음 
189,서귀포,20140609,21.4,24.7,18.6,6.9,0.0,구름많음 
189,서귀포,20140610,21.1,22.9,20.3,8.6,0.0,구름많음 
189,서귀포,20140611,21.8,25.8,19.8,5.9,0.0,구름조금 
189,서귀포,20140612,21.3,24.7,18.8,4.1,0.0,구름조금 
189,서귀포,20140613,21.8,28.1,17.6,3.9,0.0,구름조금 
189,서귀포,20140614,22.3,25.3,19.7,5.6,0.0,구름조금 
189,서귀포,20140615,23.4,29.2,20.4,7.5,0.0,구름많음 
189,서귀포,20140616,22.7,26.7,19.6,9.8,2.0,비 
189,서귀포,20140617,18.1,19.8,16.6,10.0,84.0,폭우 
189,서귀포,20140618,22.5,26.5,19.5,6.0,0.0,구름많음 
189,서귀포,20140619,22.2,25.9,18.8,2.3,0.0,구름조금 
189,서귀포,20140620,22.5,25.5,19.9,7.9,0.0,구름많음 
189,서귀포,20140621,21.1,22.1,20.4,10.0,13.0,비 
189,서귀포,20140622,21.7,24.8,19.9,10.0,5.0,비 
189,서귀포,20140623,21.8,23.8,20.2,8.8,0.0,구름많음 
189,서귀포,20140624,22.1,26.0,20.0,5.3,0.0,구름조금 
189,서귀포,20140625,21.4,23.5,19.2,9.3,0.0,흐림 
189,서귀포,20140626,21.5,23.0,20.0,10.0,0.4,흐림 
189,서귀포,20140627,23.7,28.0,21.5,6.4,0.0,구름많음 
189,서귀포,20140628,23.8,27.9,20.8,3.3,0.0,구름조금 
189,서귀포,20140629,22.4,26.3,19.8,2.8,0.0,구름조금 
189,서귀포,20140630,23.7,26.8,21.1,5.1,0.0,구름조금 
189,서귀포,20140701,24.0,28.1,22.0,8.8,0.0,구름많음 
189,서귀포,20140702,21.3,24.0,19.4,10.0,34.0,비 
189,서귀포,20140703,23.2,26.0,21.6,7.8,2.0,비 
189,서귀포,20140704,23.8,27.2,22.1,9.1,0.5,흐림 
189,서귀포,20140705,21.6,23.3,19.7,10.0,38.0,비 
189,서귀포,20140706,21.8,24.5,19.7,9.9,149.0,폭우 
189,서귀포,20140707,23.0,25.1,21.9,8.6,0.0,구름많음 
189,서귀포,20140708,26.8,31.4,22.4,8.6,0.0,구름많음 
189,서귀포,20140709,24.9,28.3,23.2,9.8,55.0,비 
189,서귀포,20140710,28.3,33.8,23.6,5.3,1.5,비 
189,서귀포,20140711,25.9,28.6,22.9,8.4,0.0,구름많음 
189,서귀포,20140712,23.8,25.8,21.9,10.0,13.5,비 
189,서귀포,20140713,23.5,25.3,22.4,9.6,30.0,비 
189,서귀포,20140714,23.7,27.8,22.1,7.3,0.0,구름많음 
189,서귀포,20140715,23.5,26.2,22.2,9.8,53.0,비 
189,서귀포,20140716,24.5,26.7,23.0,9.3,1.0,비 
189,서귀포,20140717,25.3,27.5,23.5,8.9,0.3,구름많음 
189,서귀포,20140718,25.5,27.3,25.0,9.4,1.0,비 
189,서귀포,20140719,25.6,28.2,22.4,7.8,34.5,비 
189,서귀포,20140720,25.6,29.0,23.0,2.9,0.0,구름조금 
189,서귀포,20140721,25.8,28.4,23.5,3.9,0.0,구름조금 
189,서귀포,20140722,27.0,29.8,24.9,4.5,0.0,구름조금 
189,서귀포,20140723,28.6,31.4,25.8,5.4,0.0,구름조금 
189,서귀포,20140724,28.4,30.3,27.6,7.0,0.2,구름많음 
189,서귀포,20140725,28.1,30.5,26.9,7.5,0.0,구름많음 
189,서귀포,20140726,27.1,29.6,24.8,9.1,1.5,비 
189,서귀포,20140727,25.2,27.6,23.7,8.6,3.5,비 
189,서귀포,20140728,24.5,26.9,22.7,9.4,12.0,비 
189,서귀포,20140729,26.9,30.2,24.7,6.1,3.5,비 
189,서귀포,20140730,28.9,32.5,24.8,3.3,0.0,구름조금 
189,서귀포,20140731,29.0,32.9,26.3,7.9,1.0,비 
189,서귀포,20140801,26.9,30.3,25.3,10.0,8.5,비 
189,서귀포,20140802,25.0,26.0,24.3,10.0,147.5,폭우 
189,서귀포,20140803,23.9,24.5,23.4,10.0,17.5,비 
189,서귀포,20140804,24.1,26.1,23.3,9.8,27.5,비 
189,서귀포,20140805,25.5,29.4,23.1,5.6,0.0,구름조금 
189,서귀포,20140806,26.6,29.5,24.6,3.3,0.0,구름조금 
189,서귀포,20140807,27.2,29.7,24.9,5.9,0.0,구름조금 
189,서귀포,20140808,26.0,27.8,24.8,7.0,0.0,구름많음 
189,서귀포,20140809,27.9,32.0,24.8,3.9,0.0,구름조금 
189,서귀포,20140810,26.7,30.3,24.5,5.1,0.1,구름조금 
189,서귀포,20140811,25.4,29.1,23.2,5.8,0.0,구름조금 
189,서귀포,20140812,25.7,28.9,23.4,6.3,0.0,구름많음 
189,서귀포,20140813,26.4,30.3,23.2,8.3,5.5,비 
189,서귀포,20140814,25.3,28.3,22.9,9.8,2.0,비 
189,서귀포,20140815,25.2,26.9,22.6,8.5,4.5,비 
189,서귀포,20140816,25.9,29.2,24.2,6.0,0.0,구름많음 
189,서귀포,20140817,25.7,28.2,24.1,9.4,25.5,비 
189,서귀포,20140818,25.6,26.9,23.9,10.0,17.5,비 
189,서귀포,20140819,24.6,26.4,23.7,10.0,75.0,비 
189,서귀포,20140820,25.0,27.0,23.4,10.0,115.0,폭우 
189,서귀포,20140821,25.6,28.0,23.1,6.9,0.0,구름많음 
189,서귀포,20140822,25.2,28.4,21.8,4.4,0.0,구름조금 
189,서귀포,20140823,26.1,29.0,23.0,7.5,0.0,구름많음 
189,서귀포,20140824,26.2,28.3,23.6,10.0,66.5,비 
189,서귀포,20140825,26.5,27.4,25.1,9.0,0.5,흐림 
189,서귀포,20140826,26.9,31.8,23.5,4.0,0.0,구름조금 
189,서귀포,20140827,25.4,28.4,23.3,8.6,4.5,비 
189,서귀포,20140828,22.6,24.3,21.5,10.0,20.0,비 
189,서귀포,20140829,22.8,24.2,21.9,10.0,17.0,비 
189,서귀포,20140830,24.1,26.4,22.5,8.1,0.5,구름많음 
189,서귀포,20140831,24.5,27.9,22.8,6.1,0.0,구름많음 
189,서귀포,20140901,24.8,27.6,22.2,5.9,0.5,구름조금 
189,서귀포,20140902,25.4,27.5,23.8,9.5,2.0,비 
189,서귀포,20140903,25.1,27.6,23.0,10.0,9.5,비 
189,서귀포,20140904,24.9,28.7,21.7,2.6,0.0,구름조금 
